time_s,wall_time_s,cycle_period_s,compute_time_s,dt_s,state,fault_bits,fault_reason,message_age_s,input_timestamp_s,master_sequence,master_raw.position[0],master_raw.position[1],master_raw.position[2],master_raw.orientation_xyzw[0],master_raw.orientation_xyzw[1],master_raw.orientation_xyzw[2],master_raw.orientation_xyzw[3],master_filtered.position[0],master_filtered.position[1],master_filtered.position[2],master_filtered.orientation_xyzw[0],master_filtered.orientation_xyzw[1],master_filtered.orientation_xyzw[2],master_filtered.orientation_xyzw[3],mapped_flange.position[0],mapped_flange.position[1],mapped_flange.position[2],mapped_flange.orientation_xyzw[0],mapped_flange.orientation_xyzw[1],mapped_flange.orientation_xyzw[2],mapped_flange.orientation_xyzw[3],limited_flange.position[0],limited_flange.position[1],limited_flange.position[2],limited_flange.orientation_xyzw[0],limited_flange.orientation_xyzw[1],limited_flange.orientation_xyzw[2],limited_flange.orientation_xyzw[3],target_flange.position[0],target_flange.position[1],target_flange.position[2],target_flange.orientation_xyzw[0],target_flange.orientation_xyzw[1],target_flange.orientation_xyzw[2],target_flange.orientation_xyzw[3],actual_flange.position[0],actual_flange.position[1],actual_flange.position[2],actual_flange.orientation_xyzw[0],actual_flange.orientation_xyzw[1],actual_flange.orientation_xyzw[2],actual_flange.orientation_xyzw[3],true_flange.position[0],true_flange.position[1],true_flange.position[2],true_flange.orientation_xyzw[0],true_flange.orientation_xyzw[1],true_flange.orientation_xyzw[2],true_flange.orientation_xyzw[3],target_joints_rad[0],target_joints_rad[1],target_joints_rad[2],target_joints_rad[3],target_joints_rad[4],target_joints_rad[5],actual_joints_rad[0],actual_joints_rad[1],actual_joints_rad[2],actual_joints_rad[3],actual_joints_rad[4],actual_joints_rad[5],true_joints_rad[0],true_joints_rad[1],true_joints_rad[2],true_joints_rad[3],true_joints_rad[4],true_joints_rad[5],actual_joint_velocity_rad_s[0],actual_joint_velocity_rad_s[1],actual_joint_velocity_rad_s[2],actual_joint_velocity_rad_s[3],actual_joint_velocity_rad_s[4],actual_joint_velocity_rad_s[5],actual_joint_acceleration_rad_s2[0],actual_joint_acceleration_rad_s2[1],actual_joint_acceleration_rad_s2[2],actual_joint_acceleration_rad_s2[3],actual_joint_acceleration_rad_s2[4],actual_joint_acceleration_rad_s2[5],grasp,deadman,clutch,validity_flags,ik_attempted,ik_success,ik_time_s,ik_evaluations,ik_position_error_m,ik_orientation_error_rad,ik_message,command_accepted,feedback_available,feedback_age_s,joint_tracking_error_rad,stalled_joint_mask[0],stalled_joint_mask[1],stalled_joint_mask[2],stalled_joint_mask[3],stalled_joint_mask[4],stalled_joint_mask[5],joint_target_scale,position_error_m,orientation_error_rad,mapped_position_error_m,mapped_orientation_error_rad
16.679999999999808,1786132667.6717527,0.006490999992820434,0.0057185999903595075,0.01,TELEOP,0,,0.0,16.679999999999808,1628,-0.05730317912055137,-0.012431267429795216,0.0,0.0,0.0,0.0,1.0,-0.05796525080049665,-0.010681553947502764,0.0,0.0,0.0,0.0,1.0,-0.027749428941853324,-0.22441194709727277,0.2800471321052437,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027776973406568373,-0.2243398111784529,0.2800278363204227,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02777697392993566,-0.2243398106519631,0.28002783615435356,-0.1302826661402669,-5.202327310700898e-05,0.0002774018735618689,0.9914768515931995,-0.028075265943078263,-0.22437419671627915,0.27639162993657557,-0.12095701834561545,-0.0012922791343274204,0.00011196544562930442,0.992656898022331,-0.028075265943078263,-0.22437419671627915,0.27639162993657557,-0.12095701834561545,-0.0012922791343274204,0.00011196544562930442,0.992656898022331,-0.12897586178987436,-0.5211503364808506,0.7838924245868405,-0.24537934636374242,0.5394637472336488,-0.24531502407019934,-0.13213409913794763,-0.5251386076055429,0.8057269545554011,-0.2515907977765798,0.5391274720347593,-0.2515995826947165,-0.13213409913794763,-0.5251386076055429,0.8057269545554011,-0.2515907977765798,0.5391274720347593,-0.2515995826947165,0.024748462584638625,0.03757895062437778,0.0,0.04959468294088464,0.004470782951537905,0.05033639537880222,0.03302321695174751,-0.011016169999185713,0.0,0.057275476465159667,-0.011781130740887534,0.0566329646097715,0.0,True,False,1,True,True,0.00259800000640098,3,7.607126842625663e-10,7.771857475782303e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.0215742435630204,False,False,False,False,False,False,1.0,0.003648582763859298,0.018965916173347752,0.0036485829671914936,0.018965916191221517
16.68999999999981,1786132667.6775038,0.005937800000538118,0.005531899994821288,0.01,TELEOP,0,,0.0,16.68999999999981,1629,-0.05722453273623502,-0.012602571852350928,0.0,0.0,0.0,0.0,1.0,-0.05789758557403289,-0.010857052174176167,0.0,0.0,0.0,0.0,1.0,-0.027729101129680064,-0.22446279781652956,0.28006073443382107,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02775711423334627,-0.22439083053889125,0.2800414836623735,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027757114763549945,-0.22439083001316631,0.2800414834972876,-0.13028266614025158,-5.202327311602162e-05,0.0002774018740202247,0.9914768515932014,-0.0280599110307579,-0.22443427025976218,0.27635635850025686,-0.12082508308118929,-0.0013073966519671022,0.00010995514414452371,0.9926729461017282,-0.0280599110307579,-0.22443427025976218,0.27635635850025686,-0.12082508308118929,-0.0013073966519671022,0.00010995514414452371,0.9926729461017282,-0.12869096315237566,-0.5207894106633821,0.7836328367135881,-0.24481849063316385,0.5394952986171699,-0.24474758965213642,-0.13188332756435525,-0.5247639311349432,0.8057269545554011,-0.2510891499389034,0.5391710085630819,-0.25109058245205945,-0.13188332756435525,-0.5247639311349432,0.8057269545554011,-0.2510891499389034,0.5391710085630819,-0.25109058245205945,0.02507715735923266,0.037467647059957906,0.0,0.050164783767627626,0.004353652832250447,0.050900024265693844,0.03286947745939836,-0.01113035644198576,0.0,0.057010082674289336,-0.011713011928743982,0.05636288868915371,0.0,True,False,1,True,True,0.0025397999997949228,3,7.646934127413447e-10,7.861536079891539e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.021834529968560612,False,False,False,False,False,False,1.0,0.00369779919387195,0.019233432647284016,0.0036977993956321454,0.019233432665176995
16.69999999999981,1786132667.6835623,0.005739800006267615,0.005851000008988194,0.01,TELEOP,0,,0.0,16.69999999999981,1630,-0.05714481157398209,-0.012773378746948966,0.0,0.0,0.0,0.0,1.0,-0.05782881898409977,-0.011032121776959447,0.0,0.0,0.0,0.0,1.0,-0.02770844297750816,-0.22451352412757786,0.28007430355281054,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027736923614231777,-0.2244417283321432,0.280055098554691,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02773692415124213,-0.22444172780721194,0.2800550983905983,-0.13028266614023645,-5.202327312493925e-05,0.00027740187447668717,0.9914768515932033,-0.028044204746204216,-0.22449420773609574,0.27632116580435573,-0.12069342548483343,-0.0013223782916169536,0.00010796371207956213,0.9926889425717543,-0.028044204746204216,-0.22449420773609574,0.27632116580435573,-0.12069342548483343,-0.0013223782916169536,0.00010796371207956213,0.9926889425717543,-0.1284029591429954,-0.5204297335884899,0.783373957917897,-0.24425223532643778,0.5395257664686368,-0.24417482421991182,-0.13162928439674726,-0.5243903791094876,0.8057269545554011,-0.2505818275140024,0.5392133806439439,-0.25057597279745614,-0.13162928439674726,-0.5243903791094876,0.8057269545554011,-0.2505818275140024,0.5392133806439439,-0.25057597279745614,0.02540431676079655,0.037355202545554016,0.0,0.05073224249009321,0.004237208086198272,0.051460965460321965,0.03271594015638391,-0.01124445144038763,0.0,0.056745872246549874,-0.011644474605215688,0.0560941194628033,0.0,True,False,1,True,True,0.002688499997020699,3,7.686737795034803e-10,7.950885443507715e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.022094117841813032,False,False,False,False,False,False,1.0,0.0037469224792594626,0.01950035539954709,0.003746922679470706,0.019500355417459
16.709999999999813,1786132667.6897626,0.006177799994475208,0.005872900001122616,0.01,TELEOP,0,,0.0,16.709999999999813,1631,-0.05706401878104762,-0.012943681370425557,0.0,0.0,0.0,0.0,1.0,-0.057758953745520966,-0.011206755844453922,0.0,0.0,0.0,0.0,1.0,-0.02768745530089702,-0.2245641240278441,0.28008783892653033,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027716402346326358,-0.22449250254886152,0.28006868045988537,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027716402890113692,-0.2244925020247526,0.28006868029679544,-0.13028266614022174,-5.202327313391288e-05,0.000277401874931198,0.9914768515932051,-0.028028147824139742,-0.22455400709545165,0.27628605320190047,-0.12056205046927936,-0.0013372224867060235,0.00010599136867736053,0.9927048869570925,-0.028028147824139742,-0.22455400709545165,0.27628605320190047,-0.12056205046927936,-0.0013372224867060235,0.00010599136867736053,0.9927048869570925,-0.12811186435543356,-0.5200713171209668,0.7831157987193736,-0.24368060486579227,0.5395551576310423,-0.24359675252128543,-0.1313719849650419,-0.5240179629334553,0.8057269545554011,-0.25006885680056384,0.5392545951693667,-0.25005578047326305,-0.1313719849650419,-0.5240179629334553,0.8057269545554011,-0.25006885680056384,0.5392545951693667,-0.25005578047326305,0.0257299431705314,0.03724161760323063,0.0,0.05129707134384255,0.004121452542277894,0.05201923241930266,0.03256264097347986,-0.011358494232336681,0.0,0.05648288537492529,-0.011575554392035987,0.05582669589806044,0.0,True,False,1,True,True,0.0026643000019248575,3,7.726533205678587e-10,8.039883818135631e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.02235299663750412,False,False,False,False,False,False,1.0,0.0037959498833159155,0.01976667433593385,0.003795950082000377,0.019766674353864033
16.719999999999814,1786132667.6955056,0.006104000000050291,0.005512199990334921,0.01,TELEOP,0,,0.0,16.719999999999814,1632,-0.05698215754699267,-0.01311347299952482,0.0,0.0,0.0,0.0,1.0,-0.05768799261649938,-0.011380947482460444,0.0,0.0,0.0,0.0,1.0,-0.02766613892841704,-0.22461459551974675,0.2801013400206312,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02769555123978705,-0.2245431511845795,0.28008222884176953,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02769555179032167,-0.22454315066132166,0.28008222867969246,-0.1302826661402075,-5.2023273142711804e-05,0.00027740187538388716,0.9914768515932069,-0.02801174100586996,-0.2246136662865593,0.276251022049511,-0.12043096296220619,-0.001351927686861017,0.00010403832803285318,0.9927207787830129,-0.02801174100586996,-0.2246136662865593,0.276251022049511,-0.12043096296220619,-0.001351927686861017,0.00010403832803285318,0.9927207787830129,-0.12781769343275196,-0.5197141730609878,0.7828583696114768,-0.24310362370382027,0.5395834790096244,-0.24301339932266622,-0.13111144457255997,-0.523646694009089,0.8057269545554011,-0.2495502639722956,0.5392946590665616,-0.24953003208476243,-0.13111144457255997,-0.523646694009089,0.8057269545554011,-0.2495502639722956,0.5392946590665616,-0.24953003208476243,0.02605403924818852,0.037126892436619374,0.0,0.05185928282681657,0.004006389719489269,0.0525748388500531,0.03240960776570706,-0.011472516661123998,0.0,0.05622114829739351,-0.011506282278860622,0.05556064307503528,0.0,True,False,1,True,True,0.002527899996493943,3,7.766312507594021e-10,8.128546871013266e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.022611155836027463,False,False,False,False,False,False,1.0,0.0038448787128566113,0.02003237934001238,0.0038448789100348204,0.020032379357960057
16.729999999999816,1786132667.7017999,0.005799999998998828,0.0060064999997848645,0.01,TELEOP,0,,0.0,16.729999999999816,1633,-0.05689923110355861,-0.013282746931163927,0.0,0.0,0.0,0.0,1.0,-0.05761593839850783,-0.011554689814251196,0.0,0.0,0.0,0.0,1.0,-0.027644494701616784,-0.22466493661077508,0.2801148063021178,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027674371117794323,-0.22459367223979002,0.2800957431654804,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027674371675046543,-0.22459367171741174,0.28009574300442563,-0.13028266614019318,-5.202327315150793e-05,0.0002774018758345666,0.9914768515932086,-0.027994985039062087,-0.22467318325640337,0.27621607370756796,-0.12030016790666427,-0.0013664923579355644,0.0001021047992016492,0.9927366175753135,-0.027994985039062087,-0.22467318325640337,0.27621607370756796,-0.12030016790666427,-0.0013664923579355644,0.0001021047992016492,0.9927366175753135,-0.12752046106661102,-0.5193583131440181,0.7826016810610557,-0.24252131632351687,0.5396107375705532,-0.24242478940921222,-0.13084767849399356,-0.5232765837390791,0.8057269545554011,-0.24902607507659985,0.5393335792952679,-0.24899875409894554,-0.13084767849399356,-0.5232765837390791,0.8057269545554011,-0.24902607507659985,0.5393335792952679,-0.24899875409894554,0.026376607856637403,0.03701102700097808,0.0,0.052418889569567174,0.0038920228706371064,0.05312779858168085,0.032256860844883294,-0.011586543564127798,0.0,0.05596067427505169,-0.011436684885214491,0.055295973162766576,0.0,True,False,1,True,True,0.002770000006421469,3,7.806072931007692e-10,8.216865635725019e-11,`gtol` termination condition is satisfied.,True,True,0.010000000000001563,0.022868584943924297,False,False,False,False,False,False,1.0,0.0038937063149393205,0.02029746027226616,0.0038937065106312706,0.020297460290231585
16.739999999999817,1786132667.7051213,0.006237099994905293,0.0030910999921616167,0.01,HOLD,512,joint tracking error persisted,0.0,16.739999999999817,1634,-0.05681524272453945,-0.013451496482697896,0.0,0.0,0.0,0.0,1.0,-0.05754279393617803,-0.01172797598084087,0.0,0.0,0.0,0.0,1.0,-0.027622523474989627,-0.22471514531356773,0.2801282372393694,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027652862816519446,-0.2246440637200245,0.28010922289749995,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027994985039062087,-0.22467318325640337,0.27621607370756796,-0.12030016790666427,-0.0013664923579355644,0.0001021047992016492,0.9927366175753135,-0.027979857123283488,-0.2247292565527127,0.276183163932314,-0.12017726180580245,-0.0013792619616219003,9.529320102415053e-05,0.9927514866775606,-0.027979857123283488,-0.2247292565527127,0.276183163932314,-0.12017726180580245,-0.0013792619616219003,9.529320102415053e-05,0.9927514866775606,-0.13084767849399356,-0.5232765837390791,0.8057269545554011,-0.24902607507659985,0.5393335792952679,-0.24899875409894554,-0.13060068672934266,-0.5229276321234257,0.8057269545554011,-0.2485162901134766,0.5393692561715822,-0.24848194651581237,-0.13060068672934266,-0.5229276321234257,0.8057269545554011,-0.2485162901134766,0.5393692561715822,-0.24848194651581237,0.02469917646508566,0.03489516156533616,0.0,0.050978496312317156,0.003567687631417297,0.05168075831330798,-0.16774313915514796,-0.21158654356415907,0.0,-0.14403932572497957,-0.03243352392197589,-0.1447040268372647,0.0,True,False,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.023125273494345455,False,False,True,False,False,False,1.0,6.675418864807702e-05,0.0002492906777145591,0.003940573827948722,0.02054648834838942
16.74999999999982,1786132667.708281,0.003315400012070313,0.0029350999975576997,0.01,HOLD,0,rearm required,0.0,16.74999999999982,1635,-0.056730195725652605,-0.013619714992183332,0.0,0.0,0.0,0.0,1.0,-0.05746856211718792,-0.011900799141257143,0.0,0.0,0.0,0.0,1.0,-0.027600226115939902,-0.224765219645991,0.2801416323021609,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.02799298445195363,-0.2246736496849088,0.27623596793023864,-0.12039859208108163,-0.0013535407674305734,0.00010383216065062742,0.9927247031131878,-0.027979857123283488,-0.2247292565527127,0.276183163932314,-0.12017726180580245,-0.0013792619616219003,9.529320102415053e-05,0.9927514866775606,-0.027966193988274875,-0.224780636761381,0.27615303656720047,-0.12006503749721725,-0.001390316140598549,8.693144316089977e-05,0.992765050872937,-0.027966193988274875,-0.224780636761381,0.27615303656720047,-0.12006503749721725,-0.001390316140598549,8.693144316089977e-05,0.992765050872937,-0.13060068672934266,-0.5229276321234257,0.8057269545554011,-0.2485162901134766,0.5393692561715822,-0.24848194651581237,-0.13037427761174603,-0.5226077598090768,0.8057269545554011,-0.24804090908292586,0.5394019599748702,-0.24799960933536294,-0.13037427761174603,-0.5226077598090768,0.8057269545554011,-0.24804090908292586,0.5394019599748702,-0.24799960933536294,0.022640911759661535,0.031987231434891024,0.0,0.04753810305506651,0.0032703803287991422,0.04823371804493448,-0.2058264705423805,-0.29079301304446803,0.0,-0.34403932572501084,-0.02973073026181081,-0.34470402683729595,0.0,True,False,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0005168075831331609,False,False,False,False,False,False,1.0,6.110863465784277e-05,0.00022777529905644513,0.00013799121150115704,0.0006768298620776552
16.75999999999982,1786132667.7113988,0.00317729999369476,0.002875799997127615,0.01,HOLD,0,rearm required,0.0,16.75999999999982,1636,-0.0566440934644079,-0.01378739581864161,0.0,0.0,0.0,0.0,1.0,-0.0573932458721473,-0.0120731524728105,0.0,0.0,0.0,0.0,1.0,-0.027577603504748565,-0.22481515763121715,0.2801549909616837,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027977842363919835,-0.22472968680366456,0.2762030575400518,-0.1202756909092391,-0.0013663430633991931,9.706593040261165e-05,0.9927395841111322,-0.027966193988274875,-0.224780636761381,0.27615303656720047,-0.12006503749721725,-0.001390316140598549,8.693144316089977e-05,0.992765050872937,-0.027953651369231648,-0.22482772765793813,0.2761254004308133,-0.11996211043063643,-0.0014003932163249998,7.924873914929254e-05,0.9927774799417566,-0.027953651369231648,-0.22482772765793813,0.2761254004308133,-0.11996211043063643,-0.0014003932163249998,7.924873914929254e-05,0.9927774799417566,-0.13037427761174603,-0.5226077598090768,0.8057269545554011,-0.24804090908292586,0.5394019599748702,-0.24799960933536294,-0.13016673592061576,-0.5223145435209235,0.8057269545554011,-0.24760514313825435,0.5394319384612175,-0.24755746691995098,-0.13016673592061576,-0.5223145435209235,0.8057269545554011,-0.24760514313825435,0.5394319384612175,-0.24755746691995098,0.020754169113022778,0.029321628815316355,0.0,0.04357659446714368,0.0029978486347325044,0.04421424154118932,-0.18867426466384613,-0.2665602619574252,0.0,-0.39615085879222095,-0.02725316940665952,-0.401947650374454,0.0,True,False,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0004823371804494325,False,False,False,False,False,False,1.0,5.602344032125157e-05,0.0002088926441280363,0.00012738853930388132,0.0006363825158253567
16.769999999999822,1786132667.7149353,0.003133000005618669,0.003277900003013201,0.01,HOLD,0,rearm required,0.0,16.769999999999822,1637,-0.05655693933997522,-0.013954532342320771,0.0,0.0,0.0,0.0,1.0,-0.05731684817448184,-0.012245029171363319,0.0,0.0,0.0,0.0,1.0,-0.027554656534538337,-0.22486495729780231,0.28016831269056697,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.0279641552568864,-0.2247810544801639,0.2761729279996613,-0.12016347136956528,-0.001377432192628084,8.876527694460589e-05,0.9927531591235035,-0.027953651369231648,-0.22482772765793813,0.2761254004308133,-0.11996211043063643,-0.0014003932163249998,7.924873914929254e-05,0.9927774799417566,-0.027942138778242375,-0.22487088789184317,0.2761000510181819,-0.11986771458848569,-0.0014095835261972824,7.219136138154208e-05,0.9927888692275026,-0.027942138778242375,-0.22487088789184317,0.2761000510181819,-0.11986771458848569,-0.0014095835261972824,7.219136138154208e-05,0.9927888692275026,-0.13016673592061576,-0.5223145435209235,0.8057269545554011,-0.24760514313825435,0.5394319384612175,-0.24755746691995098,-0.129976489370413,-0.5220457619234498,0.8057269545554011,-0.24720569102230547,0.5394594187403692,-0.24715216970582335,-0.129976489370413,-0.5220457619234498,0.8057269545554011,-0.24720569102230547,0.5394594187403692,-0.24715216970582335,0.01902465502027061,0.026878159747372943,0.0,0.03994521159488114,0.002748027915171423,0.0405297214127563,-0.17295140927518982,-0.24434690679430296,0.0,-0.36313828722619734,-0.024982071956104204,-0.3684520128432443,0.0,True,False,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0004421424154119613,False,False,False,False,False,False,1.0,5.136086314287202e-05,0.00019156783893619622,0.00011775322337571535,0.0006001856002450888
16.779999999999824,1786132667.7182865,0.0035225999890826643,0.003108000004431233,0.01,HOLD,0,rearm required,0.0,16.779999999999824,1638,-0.05646873679305016,-0.014121117964957044,0.0,0.0,0.0,0.0,1.0,-0.05723937204031541,-0.01241642245159827,0.0,0.0,0.0,0.0,1.0,-0.027531386111238374,-0.22491461667976423,0.28018159696289774,-0.13028266614961267,-5.202327118515071e-05,0.0002774018359118373,0.9914768515919822,-0.027951580955623827,-0.22482815368449313,0.2761452884143427,-0.12006054864038276,-0.0013875412365320725,8.11375822650462e-05,0.9927655981177934,-0.027942138778242375,-0.22487088789184317,0.2761000510181819,-0.11986771458848569,-0.0014095835261972824,7.219136138154208e-05,0.9927888692275026,-0.027931572806516956,-0.22491044603501154,0.2760768003714161,-0.11978114638946459,-0.0014179684605888578,6.570959727667237e-05,0.9927993060117032,-0.027931572806516956,-0.22491044603501154,0.2760768003714161,-0.11978114638946459,-0.0014179684605888578,6.570959727667237e-05,0.9927993060117032,-0.129976489370413,-0.5220457619234498,0.8057269545554011,-0.24720569102230547,0.5394594187403692,-0.24715216970582335,-0.12980209669939383,-0.5217993787924321,0.8057269545554011,-0.24683952658268568,0.5394846089962583,-0.2467806472595397,-0.12980209669939383,-0.5217993787924321,0.8057269545554011,-0.24683952658268568,0.5394846089962583,-0.2467806472595397,0.017439267101914478,0.02463831310175818,0.0,0.03661644396197386,0.002519025588907102,0.037152244628359414,-0.15853879183558842,-0.2239846645614412,0.0,-0.33287676329067617,-0.022900232626428527,-0.3377476784396358,0.0,True,False,1,False,,0.0,0,,,,True,True,0.010000000000001563,0.0004052972141276312,False,False,False,False,False,False,1.0,4.708586862807868e-05,0.0001756735602397619,0.0001089172576245283,0.0005669768219347104
